MSAName,date,fraction_cases_t12,fraction_deaths_t12,days,CountyFips,CountyName
"New York-Newark-Jersey City, NY-NJ-PA",11may2020,.44272828,.39714807,112,36071,"Orange, NY"
"New York-Newark-Jersey City, NY-NJ-PA",12may2020,,,113,36071,"Orange, NY"
"New York-Newark-Jersey City, NY-NJ-PA",13may2020,,,114,36071,"Orange, NY"
"New York-Newark-Jersey City, NY-NJ-PA",14may2020,,,115,36071,"Orange, NY"
"New York-Newark-Jersey City, NY-NJ-PA",15may2020,,,116,36071,"Orange, NY"
"New York-Newark-Jersey City, NY-NJ-PA",16may2020,,,117,36071,"Orange, NY"
"New York-Newark-Jersey City, NY-NJ-PA",17may2020,,,118,36071,"Orange, NY"
"New York-Newark-Jersey City, NY-NJ-PA",18may2020,,,119,36071,"Orange, NY"
"New York-Newark-Jersey City, NY-NJ-PA",19may2020,,,120,36071,"Orange, NY"
"New York-Newark-Jersey City, NY-NJ-PA",20may2020,,,121,36071,"Orange, NY"
"New York-Newark-Jersey City, NY-NJ-PA",21may2020,,,122,36071,"Orange, NY"
"New York-Newark-Jersey City, NY-NJ-PA",22may2020,,,123,36071,"Orange, NY"
"New York-Newark-Jersey City, NY-NJ-PA",23may2020,,,124,36071,"Orange, NY"
"New York-Newark-Jersey City, NY-NJ-PA",24may2020,,,125,36071,"Orange, NY"
"New York-Newark-Jersey City, NY-NJ-PA",09apr2020,.43155637,.43526229,80,36079,"Putnam, NY"
"New York-Newark-Jersey City, NY-NJ-PA",10apr2020,.42448813,.42992654,81,36079,"Putnam, NY"
"New York-Newark-Jersey City, NY-NJ-PA",11apr2020,.43506721,.46557811,82,36079,"Putnam, NY"
"New York-Newark-Jersey City, NY-NJ-PA",12apr2020,.45591909,.51419652,83,36079,"Putnam, NY"
"New York-Newark-Jersey City, NY-NJ-PA",13apr2020,.45843095,.4294576,84,36079,"Putnam, NY"
"New York-Newark-Jersey City, NY-NJ-PA",14apr2020,.45214641,.42634001,85,36079,"Putnam, NY"
"New York-Newark-Jersey City, NY-NJ-PA",15apr2020,.45343024,.43301436,86,36079,"Putnam, NY"
"New York-Newark-Jersey City, NY-NJ-PA",16apr2020,.46899492,.44294468,87,36079,"Putnam, NY"
"New York-Newark-Jersey City, NY-NJ-PA",17apr2020,.46593997,.44859129,88,36079,"Putnam, NY"
"New York-Newark-Jersey City, NY-NJ-PA",18apr2020,.44236887,.42170656,89,36079,"Putnam, NY"
"New York-Newark-Jersey City, NY-NJ-PA",19apr2020,.39814046,.38366789,90,36079,"Putnam, NY"
"New York-Newark-Jersey City, NY-NJ-PA",20apr2020,.3855252,.44444445,91,36079,"Putnam, NY"
"New York-Newark-Jersey City, NY-NJ-PA",21apr2020,.3829169,.43654934,92,36079,"Putnam, NY"
"New York-Newark-Jersey City, NY-NJ-PA",22apr2020,.38453215,.41867402,93,36079,"Putnam, NY"
"New York-Newark-Jersey City, NY-NJ-PA",23apr2020,.36851627,.43414634,94,36079,"Putnam, NY"
"New York-Newark-Jersey City, NY-NJ-PA",24apr2020,.36889216,.41909501,95,36079,"Putnam, NY"
"New York-Newark-Jersey City, NY-NJ-PA",25apr2020,.37880674,.4170981,96,36079,"Putnam, NY"
"New York-Newark-Jersey City, NY-NJ-PA",26apr2020,.38968715,.43738294,97,36079,"Putnam, NY"
"New York-Newark-Jersey City, NY-NJ-PA",27apr2020,.37989962,.40504062,98,36079,"Putnam, NY"
"New York-Newark-Jersey City, NY-NJ-PA",28apr2020,.3836627,.42070359,99,36079,"Putnam, NY"
"New York-Newark-Jersey City, NY-NJ-PA",29apr2020,.36920854,.43785617,100,36079,"Putnam, NY"
"New York-Newark-Jersey City, NY-NJ-PA",30apr2020,.38266271,.36248544,101,36079,"Putnam, NY"
"New York-Newark-Jersey City, NY-NJ-PA",01may2020,.37758201,.36967754,102,36079,"Putnam, NY"
"New York-Newark-Jersey City, NY-NJ-PA",02may2020,.38426718,.38787991,103,36079,"Putnam, NY"
"New York-Newark-Jersey City, NY-NJ-PA",03may2020,.39402676,.38169095,104,36079,"Putnam, NY"
"New York-Newark-Jersey City, NY-NJ-PA",04may2020,.41566426,.40320617,105,36079,"Putnam, NY"
"New York-Newark-Jersey City, NY-NJ-PA",05may2020,.42443484,.40057519,106,36079,"Putnam, NY"
"New York-Newark-Jersey City, NY-NJ-PA",06may2020,.44810277,.38543019,107,36079,"Putnam, NY"
"New York-Newark-Jersey City, NY-NJ-PA",07may2020,.450403,.44119158,108,36079,"Putnam, NY"
"New York-Newark-Jersey City, NY-NJ-PA",08may2020,.46442437,.4302581,109,36079,"Putnam, NY"
"New York-Newark-Jersey City, NY-NJ-PA",09may2020,.45052946,.4218232,110,36079,"Putnam, NY"
"New York-Newark-Jersey City, NY-NJ-PA",10may2020,.44792983,.41473317,111,36079,"Putnam, NY"
"New York-Newark-Jersey City, NY-NJ-PA",11may2020,.44272828,.39714807,112,36079,"Putnam, NY"
"New York-Newark-Jersey City, NY-NJ-PA",12may2020,,,113,36079,"Putnam, NY"
"New York-Newark-Jersey City, NY-NJ-PA",13may2020,,,114,36079,"Putnam, NY"
"New York-Newark-Jersey City, NY-NJ-PA",14may2020,,,115,36079,"Putnam, NY"
"New York-Newark-Jersey City, NY-NJ-PA",15may2020,,,116,36079,"Putnam, NY"
"New York-Newark-Jersey City, NY-NJ-PA",16may2020,,,117,36079,"Putnam, NY"
"New York-Newark-Jersey City, NY-NJ-PA",17may2020,,,118,36079,"Putnam, NY"
"New York-Newark-Jersey City, NY-NJ-PA",18may2020,,,119,36079,"Putnam, NY"
"New York-Newark-Jersey City, NY-NJ-PA",19may2020,,,120,36079,"Putnam, NY"
"New York-Newark-Jersey City, NY-NJ-PA",20may2020,,,121,36079,"Putnam, NY"
"New York-Newark-Jersey City, NY-NJ-PA",21may2020,,,122,36079,"Putnam, NY"
"New York-Newark-Jersey City, NY-NJ-PA",22may2020,,,123,36079,"Putnam, NY"
"New York-Newark-Jersey City, NY-NJ-PA",23may2020,,,124,36079,"Putnam, NY"
"New York-Newark-Jersey City, NY-NJ-PA",24may2020,,,125,36079,"Putnam, NY"
"New York-Newark-Jersey City, NY-NJ-PA",09apr2020,.43155637,.43526229,80,36081,"Queens, NY"
"New York-Newark-Jersey City, NY-NJ-PA",10apr2020,.42448813,.42992654,81,36081,"Queens, NY"
"New York-Newark-Jersey City, NY-NJ-PA",11apr2020,.43506721,.46557811,82,36081,"Queens, NY"
"New York-Newark-Jersey City, NY-NJ-PA",12apr2020,.45591909,.51419652,83,36081,"Queens, NY"
"New York-Newark-Jersey City, NY-NJ-PA",13apr2020,.45843095,.4294576,84,36081,"Queens, NY"
"New York-Newark-Jersey City, NY-NJ-PA",14apr2020,.45214641,.42634001,85,36081,"Queens, NY"
"New York-Newark-Jersey City, NY-NJ-PA",15apr2020,.45343024,.43301436,86,36081,"Queens, NY"
"New York-Newark-Jersey City, NY-NJ-PA",16apr2020,.46899492,.44294468,87,36081,"Queens, NY"
"New York-Newark-Jersey City, NY-NJ-PA",17apr2020,.46593997,.44859129,88,36081,"Queens, NY"
"New York-Newark-Jersey City, NY-NJ-PA",18apr2020,.44236887,.42170656,89,36081,"Queens, NY"
"New York-Newark-Jersey City, NY-NJ-PA",19apr2020,.39814046,.38366789,90,36081,"Queens, NY"
"New York-Newark-Jersey City, NY-NJ-PA",20apr2020,.3855252,.44444445,91,36081,"Queens, NY"
"New York-Newark-Jersey City, NY-NJ-PA",21apr2020,.3829169,.43654934,92,36081,"Queens, NY"
"New York-Newark-Jersey City, NY-NJ-PA",22apr2020,.38453215,.41867402,93,36081,"Queens, NY"
"New York-Newark-Jersey City, NY-NJ-PA",23apr2020,.36851627,.43414634,94,36081,"Queens, NY"
"New York-Newark-Jersey City, NY-NJ-PA",24apr2020,.36889216,.41909501,95,36081,"Queens, NY"
"New York-Newark-Jersey City, NY-NJ-PA",25apr2020,.37880674,.4170981,96,36081,"Queens, NY"
"New York-Newark-Jersey City, NY-NJ-PA",26apr2020,.38968715,.43738294,97,36081,"Queens, NY"
"New York-Newark-Jersey City, NY-NJ-PA",27apr2020,.37989962,.40504062,98,36081,"Queens, NY"
"New York-Newark-Jersey City, NY-NJ-PA",28apr2020,.3836627,.42070359,99,36081,"Queens, NY"
"New York-Newark-Jersey City, NY-NJ-PA",29apr2020,.36920854,.43785617,100,36081,"Queens, NY"
"New York-Newark-Jersey City, NY-NJ-PA",30apr2020,.38266271,.36248544,101,36081,"Queens, NY"
"New York-Newark-Jersey City, NY-NJ-PA",01may2020,.37758201,.36967754,102,36081,"Queens, NY"
"New York-Newark-Jersey City, NY-NJ-PA",02may2020,.38426718,.38787991,103,36081,"Queens, NY"
"New York-Newark-Jersey City, NY-NJ-PA",03may2020,.39402676,.38169095,104,36081,"Queens, NY"
"New York-Newark-Jersey City, NY-NJ-PA",04may2020,.41566426,.40320617,105,36081,"Queens, NY"
"New York-Newark-Jersey City, NY-NJ-PA",05may2020,.42443484,.40057519,106,36081,"Queens, NY"
"New York-Newark-Jersey City, NY-NJ-PA",06may2020,.44810277,.38543019,107,36081,"Queens, NY"
"New York-Newark-Jersey City, NY-NJ-PA",07may2020,.450403,.44119158,108,36081,"Queens, NY"
"New York-Newark-Jersey City, NY-NJ-PA",08may2020,.46442437,.4302581,109,36081,"Queens, NY"
"New York-Newark-Jersey City, NY-NJ-PA",09may2020,.45052946,.4218232,110,36081,"Queens, NY"
"New York-Newark-Jersey City, NY-NJ-PA",10may2020,.44792983,.41473317,111,36081,"Queens, NY"
"New York-Newark-Jersey City, NY-NJ-PA",11may2020,.44272828,.39714807,112,36081,"Queens, NY"
"New York-Newark-Jersey City, NY-NJ-PA",12may2020,,,113,36081,"Queens, NY"
"New York-Newark-Jersey City, NY-NJ-PA",13may2020,,,114,36081,"Queens, NY"
"New York-Newark-Jersey City, NY-NJ-PA",14may2020,,,115,36081,"Queens, NY"
"New York-Newark-Jersey City, NY-NJ-PA",15may2020,,,116,36081,"Queens, NY"
"New York-Newark-Jersey City, NY-NJ-PA",16may2020,,,117,36081,"Queens, NY"
"New York-Newark-Jersey City, NY-NJ-PA",17may2020,,,118,36081,"Queens, NY"
"New York-Newark-Jersey City, NY-NJ-PA",18may2020,,,119,36081,"Queens, NY"
"New York-Newark-Jersey City, NY-NJ-PA",19may2020,,,120,36081,"Queens, NY"
"New York-Newark-Jersey City, NY-NJ-PA",20may2020,,,121,36081,"Queens, NY"
"New York-Newark-Jersey City, NY-NJ-PA",21may2020,,,122,36081,"Queens, NY"
"New York-Newark-Jersey City, NY-NJ-PA",22may2020,,,123,36081,"Queens, NY"
"New York-Newark-Jersey City, NY-NJ-PA",23may2020,,,124,36081,"Queens, NY"
"New York-Newark-Jersey City, NY-NJ-PA",24may2020,,,125,36081,"Queens, NY"
"New York-Newark-Jersey City, NY-NJ-PA",09apr2020,.43155637,.43526229,80,36085,"Richmond, NY"
"New York-Newark-Jersey City, NY-NJ-PA",10apr2020,.42448813,.42992654,81,36085,"Richmond, NY"
"New York-Newark-Jersey City, NY-NJ-PA",11apr2020,.43506721,.46557811,82,36085,"Richmond, NY"
"New York-Newark-Jersey City, NY-NJ-PA",12apr2020,.45591909,.51419652,83,36085,"Richmond, NY"
"New York-Newark-Jersey City, NY-NJ-PA",13apr2020,.45843095,.4294576,84,36085,"Richmond, NY"
"New York-Newark-Jersey City, NY-NJ-PA",14apr2020,.45214641,.42634001,85,36085,"Richmond, NY"
"New York-Newark-Jersey City, NY-NJ-PA",15apr2020,.45343024,.43301436,86,36085,"Richmond, NY"
"New York-Newark-Jersey City, NY-NJ-PA",16apr2020,.46899492,.44294468,87,36085,"Richmond, NY"
"New York-Newark-Jersey City, NY-NJ-PA",17apr2020,.46593997,.44859129,88,36085,"Richmond, NY"
"New York-Newark-Jersey City, NY-NJ-PA",18apr2020,.44236887,.42170656,89,36085,"Richmond, NY"
"New York-Newark-Jersey City, NY-NJ-PA",19apr2020,.39814046,.38366789,90,36085,"Richmond, NY"
"New York-Newark-Jersey City, NY-NJ-PA",20apr2020,.3855252,.44444445,91,36085,"Richmond, NY"
"New York-Newark-Jersey City, NY-NJ-PA",21apr2020,.3829169,.43654934,92,36085,"Richmond, NY"
"New York-Newark-Jersey City, NY-NJ-PA",22apr2020,.38453215,.41867402,93,36085,"Richmond, NY"
"New York-Newark-Jersey City, NY-NJ-PA",23apr2020,.36851627,.43414634,94,36085,"Richmond, NY"
"New York-Newark-Jersey City, NY-NJ-PA",24apr2020,.36889216,.41909501,95,36085,"Richmond, NY"
"New York-Newark-Jersey City, NY-NJ-PA",25apr2020,.37880674,.4170981,96,36085,"Richmond, NY"
"New York-Newark-Jersey City, NY-NJ-PA",26apr2020,.38968715,.43738294,97,36085,"Richmond, NY"
"New York-Newark-Jersey City, NY-NJ-PA",27apr2020,.37989962,.40504062,98,36085,"Richmond, NY"
"New York-Newark-Jersey City, NY-NJ-PA",28apr2020,.3836627,.42070359,99,36085,"Richmond, NY"
"New York-Newark-Jersey City, NY-NJ-PA",29apr2020,.36920854,.43785617,100,36085,"Richmond, NY"
"New York-Newark-Jersey City, NY-NJ-PA",30apr2020,.38266271,.36248544,101,36085,"Richmond, NY"
"New York-Newark-Jersey City, NY-NJ-PA",01may2020,.37758201,.36967754,102,36085,"Richmond, NY"
"New York-Newark-Jersey City, NY-NJ-PA",02may2020,.38426718,.38787991,103,36085,"Richmond, NY"
"New York-Newark-Jersey City, NY-NJ-PA",03may2020,.39402676,.38169095,104,36085,"Richmond, NY"
"New York-Newark-Jersey City, NY-NJ-PA",04may2020,.41566426,.40320617,105,36085,"Richmond, NY"
"New York-Newark-Jersey City, NY-NJ-PA",05may2020,.42443484,.40057519,106,36085,"Richmond, NY"
"New York-Newark-Jersey City, NY-NJ-PA",06may2020,.44810277,.38543019,107,36085,"Richmond, NY"
"New York-Newark-Jersey City, NY-NJ-PA",07may2020,.450403,.44119158,108,36085,"Richmond, NY"
"New York-Newark-Jersey City, NY-NJ-PA",08may2020,.46442437,.4302581,109,36085,"Richmond, NY"
"New York-Newark-Jersey City, NY-NJ-PA",09may2020,.45052946,.4218232,110,36085,"Richmond, NY"
"New York-Newark-Jersey City, NY-NJ-PA",10may2020,.44792983,.41473317,111,36085,"Richmond, NY"
"New York-Newark-Jersey City, NY-NJ-PA",11may2020,.44272828,.39714807,112,36085,"Richmond, NY"
"New York-Newark-Jersey City, NY-NJ-PA",12may2020,,,113,36085,"Richmond, NY"
"New York-Newark-Jersey City, NY-NJ-PA",13may2020,,,114,36085,"Richmond, NY"
"New York-Newark-Jersey City, NY-NJ-PA",14may2020,,,115,36085,"Richmond, NY"
"New York-Newark-Jersey City, NY-NJ-PA",15may2020,,,116,36085,"Richmond, NY"
"New York-Newark-Jersey City, NY-NJ-PA",16may2020,,,117,36085,"Richmond, NY"
"New York-Newark-Jersey City, NY-NJ-PA",17may2020,,,118,36085,"Richmond, NY"
"New York-Newark-Jersey City, NY-NJ-PA",18may2020,,,119,36085,"Richmond, NY"
"New York-Newark-Jersey City, NY-NJ-PA",19may2020,,,120,36085,"Richmond, NY"
"New York-Newark-Jersey City, NY-NJ-PA",20may2020,,,121,36085,"Richmond, NY"
"New York-Newark-Jersey City, NY-NJ-PA",21may2020,,,122,36085,"Richmond, NY"
"New York-Newark-Jersey City, NY-NJ-PA",22may2020,,,123,36085,"Richmond, NY"
"New York-Newark-Jersey City, NY-NJ-PA",23may2020,,,124,36085,"Richmond, NY"
"New York-Newark-Jersey City, NY-NJ-PA",24may2020,,,125,36085,"Richmond, NY"
"New York-Newark-Jersey City, NY-NJ-PA",09apr2020,.43155637,.43526229,80,36087,"Rockland, NY"
"New York-Newark-Jersey City, NY-NJ-PA",10apr2020,.42448813,.42992654,81,36087,"Rockland, NY"
"New York-Newark-Jersey City, NY-NJ-PA",11apr2020,.43506721,.46557811,82,36087,"Rockland, NY"
"New York-Newark-Jersey City, NY-NJ-PA",12apr2020,.45591909,.51419652,83,36087,"Rockland, NY"
"New York-Newark-Jersey City, NY-NJ-PA",13apr2020,.45843095,.4294576,84,36087,"Rockland, NY"
"New York-Newark-Jersey City, NY-NJ-PA",14apr2020,.45214641,.42634001,85,36087,"Rockland, NY"
"New York-Newark-Jersey City, NY-NJ-PA",15apr2020,.45343024,.43301436,86,36087,"Rockland, NY"
"New York-Newark-Jersey City, NY-NJ-PA",16apr2020,.46899492,.44294468,87,36087,"Rockland, NY"
"New York-Newark-Jersey City, NY-NJ-PA",17apr2020,.46593997,.44859129,88,36087,"Rockland, NY"
"New York-Newark-Jersey City, NY-NJ-PA",18apr2020,.44236887,.42170656,89,36087,"Rockland, NY"
"New York-Newark-Jersey City, NY-NJ-PA",19apr2020,.39814046,.38366789,90,36087,"Rockland, NY"
"New York-Newark-Jersey City, NY-NJ-PA",20apr2020,.3855252,.44444445,91,36087,"Rockland, NY"
"New York-Newark-Jersey City, NY-NJ-PA",21apr2020,.3829169,.43654934,92,36087,"Rockland, NY"
"New York-Newark-Jersey City, NY-NJ-PA",22apr2020,.38453215,.41867402,93,36087,"Rockland, NY"
"New York-Newark-Jersey City, NY-NJ-PA",23apr2020,.36851627,.43414634,94,36087,"Rockland, NY"
"New York-Newark-Jersey City, NY-NJ-PA",24apr2020,.36889216,.41909501,95,36087,"Rockland, NY"
"New York-Newark-Jersey City, NY-NJ-PA",25apr2020,.37880674,.4170981,96,36087,"Rockland, NY"
"New York-Newark-Jersey City, NY-NJ-PA",26apr2020,.38968715,.43738294,97,36087,"Rockland, NY"
"New York-Newark-Jersey City, NY-NJ-PA",27apr2020,.37989962,.40504062,98,36087,"Rockland, NY"
"New York-Newark-Jersey City, NY-NJ-PA",28apr2020,.3836627,.42070359,99,36087,"Rockland, NY"
"New York-Newark-Jersey City, NY-NJ-PA",29apr2020,.36920854,.43785617,100,36087,"Rockland, NY"
"New York-Newark-Jersey City, NY-NJ-PA",30apr2020,.38266271,.36248544,101,36087,"Rockland, NY"
"New York-Newark-Jersey City, NY-NJ-PA",01may2020,.37758201,.36967754,102,36087,"Rockland, NY"
"New York-Newark-Jersey City, NY-NJ-PA",02may2020,.38426718,.38787991,103,36087,"Rockland, NY"
"New York-Newark-Jersey City, NY-NJ-PA",03may2020,.39402676,.38169095,104,36087,"Rockland, NY"
"New York-Newark-Jersey City, NY-NJ-PA",04may2020,.41566426,.40320617,105,36087,"Rockland, NY"
"New York-Newark-Jersey City, NY-NJ-PA",05may2020,.42443484,.40057519,106,36087,"Rockland, NY"
"New York-Newark-Jersey City, NY-NJ-PA",06may2020,.44810277,.38543019,107,36087,"Rockland, NY"
"New York-Newark-Jersey City, NY-NJ-PA",07may2020,.450403,.44119158,108,36087,"Rockland, NY"
"New York-Newark-Jersey City, NY-NJ-PA",08may2020,.46442437,.4302581,109,36087,"Rockland, NY"
"New York-Newark-Jersey City, NY-NJ-PA",09may2020,.45052946,.4218232,110,36087,"Rockland, NY"
"New York-Newark-Jersey City, NY-NJ-PA",10may2020,.44792983,.41473317,111,36087,"Rockland, NY"
"New York-Newark-Jersey City, NY-NJ-PA",11may2020,.44272828,.39714807,112,36087,"Rockland, NY"
"New York-Newark-Jersey City, NY-NJ-PA",12may2020,,,113,36087,"Rockland, NY"
"New York-Newark-Jersey City, NY-NJ-PA",13may2020,,,114,36087,"Rockland, NY"
"New York-Newark-Jersey City, NY-NJ-PA",14may2020,,,115,36087,"Rockland, NY"
"New York-Newark-Jersey City, NY-NJ-PA",15may2020,,,116,36087,"Rockland, NY"
"New York-Newark-Jersey City, NY-NJ-PA",16may2020,,,117,36087,"Rockland, NY"
"New York-Newark-Jersey City, NY-NJ-PA",17may2020,,,118,36087,"Rockland, NY"
"New York-Newark-Jersey City, NY-NJ-PA",18may2020,,,119,36087,"Rockland, NY"
"New York-Newark-Jersey City, NY-NJ-PA",19may2020,,,120,36087,"Rockland, NY"
"New York-Newark-Jersey City, NY-NJ-PA",20may2020,,,121,36087,"Rockland, NY"
"New York-Newark-Jersey City, NY-NJ-PA",21may2020,,,122,36087,"Rockland, NY"
"New York-Newark-Jersey City, NY-NJ-PA",22may2020,,,123,36087,"Rockland, NY"
"New York-Newark-Jersey City, NY-NJ-PA",23may2020,,,124,36087,"Rockland, NY"
"New York-Newark-Jersey City, NY-NJ-PA",24may2020,,,125,36087,"Rockland, NY"
"New York-Newark-Jersey City, NY-NJ-PA",09apr2020,.43155637,.43526229,80,36103,"Suffolk, NY"
"New York-Newark-Jersey City, NY-NJ-PA",10apr2020,.42448813,.42992654,81,36103,"Suffolk, NY"
"New York-Newark-Jersey City, NY-NJ-PA",11apr2020,.43506721,.46557811,82,36103,"Suffolk, NY"
"New York-Newark-Jersey City, NY-NJ-PA",12apr2020,.45591909,.51419652,83,36103,"Suffolk, NY"
"New York-Newark-Jersey City, NY-NJ-PA",13apr2020,.45843095,.4294576,84,36103,"Suffolk, NY"
"New York-Newark-Jersey City, NY-NJ-PA",14apr2020,.45214641,.42634001,85,36103,"Suffolk, NY"
"New York-Newark-Jersey City, NY-NJ-PA",15apr2020,.45343024,.43301436,86,36103,"Suffolk, NY"
"New York-Newark-Jersey City, NY-NJ-PA",16apr2020,.46899492,.44294468,87,36103,"Suffolk, NY"
"New York-Newark-Jersey City, NY-NJ-PA",17apr2020,.46593997,.44859129,88,36103,"Suffolk, NY"
"New York-Newark-Jersey City, NY-NJ-PA",18apr2020,.44236887,.42170656,89,36103,"Suffolk, NY"
"New York-Newark-Jersey City, NY-NJ-PA",19apr2020,.39814046,.38366789,90,36103,"Suffolk, NY"
"New York-Newark-Jersey City, NY-NJ-PA",20apr2020,.3855252,.44444445,91,36103,"Suffolk, NY"
"New York-Newark-Jersey City, NY-NJ-PA",21apr2020,.3829169,.43654934,92,36103,"Suffolk, NY"
"New York-Newark-Jersey City, NY-NJ-PA",22apr2020,.38453215,.41867402,93,36103,"Suffolk, NY"
"New York-Newark-Jersey City, NY-NJ-PA",23apr2020,.36851627,.43414634,94,36103,"Suffolk, NY"
"New York-Newark-Jersey City, NY-NJ-PA",24apr2020,.36889216,.41909501,95,36103,"Suffolk, NY"
"New York-Newark-Jersey City, NY-NJ-PA",25apr2020,.37880674,.4170981,96,36103,"Suffolk, NY"
"New York-Newark-Jersey City, NY-NJ-PA",26apr2020,.38968715,.43738294,97,36103,"Suffolk, NY"
"New York-Newark-Jersey City, NY-NJ-PA",27apr2020,.37989962,.40504062,98,36103,"Suffolk, NY"
"New York-Newark-Jersey City, NY-NJ-PA",28apr2020,.3836627,.42070359,99,36103,"Suffolk, NY"
"New York-Newark-Jersey City, NY-NJ-PA",29apr2020,.36920854,.43785617,100,36103,"Suffolk, NY"
"New York-Newark-Jersey City, NY-NJ-PA",30apr2020,.38266271,.36248544,101,36103,"Suffolk, NY"
"New York-Newark-Jersey City, NY-NJ-PA",01may2020,.37758201,.36967754,102,36103,"Suffolk, NY"
"New York-Newark-Jersey City, NY-NJ-PA",02may2020,.38426718,.38787991,103,36103,"Suffolk, NY"
"New York-Newark-Jersey City, NY-NJ-PA",03may2020,.39402676,.38169095,104,36103,"Suffolk, NY"
"New York-Newark-Jersey City, NY-NJ-PA",04may2020,.41566426,.40320617,105,36103,"Suffolk, NY"
"New York-Newark-Jersey City, NY-NJ-PA",05may2020,.42443484,.40057519,106,36103,"Suffolk, NY"
"New York-Newark-Jersey City, NY-NJ-PA",06may2020,.44810277,.38543019,107,36103,"Suffolk, NY"
"New York-Newark-Jersey City, NY-NJ-PA",07may2020,.450403,.44119158,108,36103,"Suffolk, NY"
"New York-Newark-Jersey City, NY-NJ-PA",08may2020,.46442437,.4302581,109,36103,"Suffolk, NY"
"New York-Newark-Jersey City, NY-NJ-PA",09may2020,.45052946,.4218232,110,36103,"Suffolk, NY"
"New York-Newark-Jersey City, NY-NJ-PA",10may2020,.44792983,.41473317,111,36103,"Suffolk, NY"
"New York-Newark-Jersey City, NY-NJ-PA",11may2020,.44272828,.39714807,112,36103,"Suffolk, NY"
"New York-Newark-Jersey City, NY-NJ-PA",12may2020,,,113,36103,"Suffolk, NY"
"New York-Newark-Jersey City, NY-NJ-PA",13may2020,,,114,36103,"Suffolk, NY"
"New York-Newark-Jersey City, NY-NJ-PA",14may2020,,,115,36103,"Suffolk, NY"
"New York-Newark-Jersey City, NY-NJ-PA",15may2020,,,116,36103,"Suffolk, NY"
"New York-Newark-Jersey City, NY-NJ-PA",16may2020,,,117,36103,"Suffolk, NY"
"New York-Newark-Jersey City, NY-NJ-PA",17may2020,,,118,36103,"Suffolk, NY"
"New York-Newark-Jersey City, NY-NJ-PA",18may2020,,,119,36103,"Suffolk, NY"
"New York-Newark-Jersey City, NY-NJ-PA",19may2020,,,120,36103,"Suffolk, NY"
"New York-Newark-Jersey City, NY-NJ-PA",20may2020,,,121,36103,"Suffolk, NY"
"New York-Newark-Jersey City, NY-NJ-PA",21may2020,,,122,36103,"Suffolk, NY"
"New York-Newark-Jersey City, NY-NJ-PA",22may2020,,,123,36103,"Suffolk, NY"
"New York-Newark-Jersey City, NY-NJ-PA",23may2020,,,124,36103,"Suffolk, NY"
"New York-Newark-Jersey City, NY-NJ-PA",24may2020,,,125,36103,"Suffolk, NY"
